Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
5772;12.11.2025;41;10;45;46;30;56;20;58;28;22;47;3;9;6;7;25;1;26;35;11
5771;11.11.2025;13;25;19;5;47;21;26;18;36;35;57;32;41;54;33;58;55;51;48;52
5770;10.11.2025;35;29;1;54;6;17;30;10;3;8;11;53;7;56;41;45;20;13;48;32
5769;09.11.2025;39;38;59;31;36;8;42;27;44;58;35;16;32;60;54;43;29;55;47;15
5768;08.11.2025;47;16;5;21;49;3;60;23;12;41;59;24;48;44;35;54;28;38;6;50
5767;07.11.2025;1;45;27;47;30;31;34;56;16;5;17;22;9;53;3;33;41;21;7;52
5766;06.11.2025;21;5;54;7;6;16;23;19;38;4;32;37;45;28;50;44;33;35;11;57
5765;05.11.2025;30;19;32;53;33;16;31;2;5;18;27;39;49;14;56;58;50;41;25;46
5764;04.11.2025;32;29;15;37;7;21;13;33;47;51;6;18;4;14;58;49;43;54;12;27
5763;03.11.2025;55;50;20;42;27;6;7;36;8;1;30;41;46;57;18;49;31;35;52;4
5762;02.11.2025;20;37;25;7;52;15;16;27;33;41;47;51;26;17;54;56;22;45;12;46
5761;01.11.2025;2;52;59;12;51;32;48;42;29;5;10;58;6;37;24;28;40;43;22;20
5760;31.10.2025;21;2;44;53;48;36;5;57;11;46;26;33;9;15;39;59;3;8;55;42
5759;30.10.2025;21;19;13;23;53;57;46;25;18;59;6;48;42;33;1;47;29;45;31;11
5758;29.10.2025;42;53;43;19;27;37;45;59;33;49;26;60;16;56;51;7;9;8;28;14
5757;28.10.2025;44;3;4;43;12;7;41;40;45;19;17;20;57;25;47;1;14;51;26;55
5756;27.10.2025;45;22;8;52;42;21;30;25;32;19;3;55;1;33;41;11;26;34;57;29
5755;26.10.2025;9;7;52;5;38;59;15;8;10;17;19;30;48;39;42;44;16;29;58;25
5754;25.10.2025;44;38;59;20;46;16;5;14;18;45;27;35;55;24;56;40;6;29;21;8
5753;24.10.2025;41;40;47;36;49;52;6;53;39;1;17;58;37;34;29;11;35;7;9;16
5752;23.10.2025;56;55;31;10;42;23;28;9;38;44;52;60;39;7;40;26;25;43;17;33
5751;22.10.2025;17;30;10;31;25;39;26;37;32;20;47;56;8;1;36;22;2;52;59;49
5750;21.10.2025;36;9;26;60;38;35;22;41;27;59;58;39;56;20;18;2;54;21;11;1
5749;20.10.2025;22;24;11;59;7;23;47;57;54;33;35;18;46;27;53;29;17;8;31;43
5748;19.10.2025;43;59;18;29;49;12;40;13;48;3;19;9;53;36;15;20;27;42;56;5
5747;18.10.2025;49;50;6;10;19;21;26;52;58;51;59;29;17;11;47;22;34;43;13;36
5746;17.10.2025;8;31;48;44;4;52;56;50;6;10;54;28;57;15;18;29;12;27;25;5
5745;16.10.2025;48;8;57;44;10;35;26;3;53;36;50;47;46;9;34;11;56;17;12;24
5744;15.10.2025;4;58;19;26;47;24;2;16;37;31;12;54;36;27;42;52;6;55;34;28
5743;14.10.2025;33;22;3;30;39;2;34;6;32;16;31;53;11;36;15;56;47;20;7;45
5742;13.10.2025;8;44;14;19;29;43;25;11;3;13;6;40;52;17;55;27;38;49;30;41
5741;12.10.2025;13;33;36;27;17;30;14;53;11;41;7;35;6;19;31;1;39;38;58;20
5740;11.10.2025;9;13;19;23;38;52;35;39;60;41;7;17;22;28;18;3;50;26;36;57
5739;10.10.2025;45;33;39;21;31;56;41;35;15;51;12;5;48;13;16;53;40;37;25;17
5738;09.10.2025;4;52;16;54;41;20;11;55;7;14;31;46;3;43;47;26;38;23;37;19
5737;08.10.2025;18;31;48;51;19;13;20;30;36;43;25;39;17;50;3;32;45;24;52;33
5736;07.10.2025;44;31;3;19;48;12;16;32;15;34;20;9;41;25;26;7;29;52;37;5
5735;06.10.2025;18;7;49;10;8;3;30;27;25;13;58;46;57;20;47;12;52;11;39;60
5734;05.10.2025;59;7;45;54;53;22;49;43;58;10;35;16;18;11;56;21;30;2;26;13
5733;04.10.2025;9;33;52;15;40;37;50;31;21;17;39;26;30;25;28;13;45;24;38;4
5732;03.10.2025;39;41;42;5;23;48;52;54;58;7;9;27;28;6;20;24;53;34;45;11
